id,name,type,state,created_at,updated_at
1,Device_0,motion_sensor,1,2026-05-29 12:15:00,2026-05-29 12:20:00
2,Device_1,motion_sensor,0,2026-05-24 10:47:00,2026-05-24 10:52:00
3,Device_2,motion_sensor,1,2026-05-06 22:56:00,2026-05-06 23:01:00
4,Device_3,door_sensor,1,2026-05-12 06:19:00,2026-05-12 06:24:00
5,Device_4,door_sensor,0,2026-05-28 08:54:00,2026-05-28 08:59:00
6,Device_5,motion_sensor,1,2026-05-20 18:51:00,2026-05-20 18:56:00
7,Device_6,motion_sensor,0,2026-05-07 13:12:00,2026-05-07 13:17:00
8,Device_7,door_sensor,1,2026-05-26 09:47:00,2026-05-26 09:52:00
9,Device_8,smart_light,1,2026-05-12 20:02:00,2026-05-12 20:07:00
10,Device_9,motion_sensor,1,2026-05-08 10:58:00,2026-05-08 11:03:00
11,Device_10,smart_light,1,2026-05-29 22:12:00,2026-05-29 22:17:00
12,Device_11,smart_light,1,2026-05-16 18:09:00,2026-05-16 18:14:00
13,Device_12,smart_light,1,2026-05-21 23:10:00,2026-05-21 23:15:00
14,Device_13,door_sensor,1,2026-05-25 07:54:00,2026-05-25 07:59:00
15,Device_14,door_sensor,0,2026-05-25 06:01:00,2026-05-25 06:06:00
16,Device_15,door_sensor,1,2026-05-11 19:45:00,2026-05-11 19:50:00
17,Device_16,door_sensor,1,2026-05-05 19:36:00,2026-05-05 19:41:00
18,Device_17,motion_sensor,1,2026-05-12 06:28:00,2026-05-12 06:33:00
19,Device_18,door_sensor,1,2026-05-05 19:29:00,2026-05-05 19:34:00
20,Device_19,smart_light,0,2026-05-14 18:57:00,2026-05-14 19:02:00
21,Device_20,door_sensor,1,2026-05-07 16:21:00,2026-05-07 16:26:00
22,Device_21,door_sensor,0,2026-05-13 18:45:00,2026-05-13 18:50:00
23,Device_22,motion_sensor,1,2026-05-04 16:24:00,2026-05-04 16:29:00
24,Device_23,door_sensor,1,2026-05-29 18:30:00,2026-05-29 18:35:00
25,Device_24,door_sensor,1,2026-05-28 18:56:00,2026-05-28 19:01:00
26,Device_25,smart_light,0,2026-05-30 11:05:00,2026-05-30 11:10:00
27,Device_26,smart_light,1,2026-05-01 22:55:00,2026-05-01 23:00:00
28,Device_27,door_sensor,1,2026-05-09 07:57:00,2026-05-09 08:02:00
29,Device_28,motion_sensor,1,2026-05-05 14:27:00,2026-05-05 14:32:00
30,Device_29,motion_sensor,1,2026-05-22 10:26:00,2026-05-22 10:31:00
31,Device_30,door_sensor,1,2026-05-20 09:06:00,2026-05-20 09:11:00
32,Device_31,smart_light,1,2026-05-17 23:50:00,2026-05-17 23:55:00
33,Device_32,door_sensor,1,2026-05-22 08:17:00,2026-05-22 08:22:00
34,Device_33,door_sensor,1,2026-05-02 19:47:00,2026-05-02 19:52:00
35,Device_34,smart_light,1,2026-05-11 22:50:00,2026-05-11 22:55:00
36,Device_35,motion_sensor,1,2026-05-20 09:28:00,2026-05-20 09:33:00
37,Device_36,smart_light,0,2026-05-01 22:03:00,2026-05-01 22:08:00
38,Device_37,motion_sensor,1,2026-05-28 14:53:00,2026-05-28 14:58:00
39,Device_38,motion_sensor,1,2026-05-07 10:46:00,2026-05-07 10:51:00
